ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
84.120.18.128,fake_bakerjessica@example.net,6/3/2020 18:51,legit
66.200.156.240,fake_melindaperry@example.org,6/23/2020 11:52,legit
119.100.154.46,fake_christophercoleman@example.com,7/5/2020 13:46,legit
206.209.130.169,fake_jaime11@example.com,5/21/2020 22:36,legit
134.112.23.2,fake_brandtdiana@example.net,9/3/2019 9:18,legit
16.20.231.240,fake_chernandez@example.net,7/3/2020 17:43,legit
45.145.50.26,fake_jonathan88@example.org,7/7/2020 2:00,legit
157.97.223.250,fake_irodriguez@example.net,1/2/2020 0:44,legit
65.64.165.170,fake_adamschristopher@example.com,9/21/2019 4:02,legit
83.137.6.177,fake_ruizcarmen@example.com,9/16/2019 22:03,legit
159.148.44.49,fake_lbridges@example.net,1/15/2020 9:29,legit
50.197.21.69,fake_peckanthony@example.net,5/8/2020 3:44,legit
113.81.43.198,fake_jessicapowell@example.org,4/18/2020 3:12,legit
151.170.49.106,fake_wendythomas@example.com,3/15/2020 8:58,legit
45.109.194.210,fake_cindy08@example.net,2/12/2020 17:27,legit
186.220.154.184,fake_bcunningham@example.com,1/3/2020 6:01,legit
160.226.182.210,fake_xschneider@example.net,7/21/2019 18:17,legit
197.190.74.175,fake_jenniferthomas@example.com,8/10/2019 9:01,legit
19.133.125.11,fake_monique76@example.com,2/22/2020 19:02,legit
69.174.64.205,fake_tiffanypalmer@example.net,3/4/2020 0:37,legit
203.60.218.122,fake_williamscasey@example.com,3/14/2020 22:18,legit
136.139.150.160,fake_silvamary@example.com,8/19/2019 20:50,legit
118.59.100.28,fake_burtonmitchell@example.com,8/16/2019 8:13,legit
217.0.199.53,fake_nguyendustin@example.net,6/6/2020 1:31,legit
35.241.6.249,fake_yolanda00@example.com,4/23/2020 17:32,legit
174.55.153.17,fake_jaclyn27@example.org,1/1/2020 16:37,legit
93.28.147.172,fake_holly15@example.org,2/20/2020 15:43,legit
163.34.126.75,fake_tiffanypalmer@example.net,12/24/2019 23:32,legit
109.154.184.201,fake_taylordawn@example.org,3/9/2020 15:32,legit
221.155.102.85,fake_chelsey46@example.net,3/16/2020 12:51,legit
114.125.210.13,fake_riley76@example.com,5/22/2020 13:50,legit
197.190.74.175,fake_debracook@example.com,3/15/2020 20:09,legit
115.108.150.61,fake_wadealex@example.org,5/21/2020 4:24,legit
201.135.223.239,fake_frances96@example.com,9/29/2019 0:21,legit
10.142.133.244,fake_reynoldsthomas@example.org,6/7/2020 16:28,legit
20.76.140.150,fake_rickyramirez@example.org,4/7/2020 6:27,legit
52.141.175.135,fake_franklincarrie@example.com,1/12/2020 10:34,legit
19.133.125.11,fake_susan27@example.org,9/6/2019 18:19,legit
142.28.135.107,fake_christopher08@example.org,11/16/2019 19:58,legit
153.105.233.86,fake_diane13@example.org,12/21/2019 2:17,legit
71.148.91.140,fake_greengeorge@example.com,9/20/2019 17:22,legit
80.92.181.255,fake_xhart@example.com,12/16/2019 22:38,legit
211.114.114.144,fake_nicholsalice@example.org,11/10/2019 21:17,legit
12.252.206.222,fake_reynoldsthomas@example.org,2/11/2020 12:15,legit
134.112.23.2,fake_greengeorge@example.com,1/14/2020 6:32,legit
91.11.174.199,fake_millertara@example.com,3/6/2020 15:23,legit
66.12.220.53,fake_davismiguel@example.com,4/8/2020 16:38,legit
147.162.167.3,fake_cantrellshane@example.com,12/11/2019 9:33,legit
54.69.56.2,fake_sharon35@example.org,2/20/2020 14:14,fraud
197.190.74.175,fake_johnreynolds@example.net,12/13/2019 17:02,legit
169.113.77.226,fake_phillipslisa@example.org,11/1/2019 19:44,legit
181.247.67.133,fake_ymaynard@example.org,4/18/2020 19:45,fraud
19.133.125.11,fake_jacksonpeggy@example.net,4/8/2020 8:11,legit
111.183.167.118,fake_ericakennedy@example.org,11/25/2019 6:38,legit
86.133.170.219,fake_dorothychavez@example.net,3/4/2020 21:51,legit
186.36.77.167,fake_amywhite@example.org,5/6/2020 15:09,legit
219.44.221.205,fake_williamsjoshua@example.com,2/5/2020 3:36,legit
36.183.187.110,fake_varcher@example.com,1/11/2020 16:00,legit
110.250.120.180,fake_shelly26@example.com,12/9/2019 10:32,legit
90.99.108.235,fake_traci14@example.net,8/3/2019 21:50,fraud
190.221.164.227,fake_wileylisa@example.org,6/12/2020 3:50,legit
219.0.107.236,fake_jamie41@example.com,6/8/2020 11:07,legit
62.65.182.78,fake_peckanthony@example.net,11/30/2019 1:07,legit
102.153.235.233,fake_joshuaelliott@example.org,3/13/2020 3:42,legit
50.197.21.69,fake_miguelcooper@example.org,3/12/2020 15:35,legit
138.156.38.109,fake_swong@example.com,5/23/2020 14:36,legit
48.159.186.148,fake_sloantaylor@example.com,6/30/2020 11:01,legit
157.97.223.250,fake_allen26@example.org,12/2/2019 18:06,legit
145.137.242.144,fake_staceywilson@example.net,8/13/2019 13:00,legit
223.40.67.12,fake_jonathananderson@example.net,7/16/2019 7:12,legit
35.135.21.137,fake_timothy63@example.org,7/23/2019 23:33,legit
147.11.226.91,fake_jacksonamber@example.net,8/14/2019 12:21,fraud
86.133.170.219,fake_douglas80@example.net,11/2/2019 10:14,legit
67.4.230.141,fake_wgarcia@example.net,8/25/2019 13:51,fraud
138.156.38.109,fake_dominguezcorey@example.com,8/13/2019 20:09,legit
218.137.118.131,fake_kendrasingleton@example.net,2/2/2020 23:21,legit
141.98.178.107,fake_joshuaelliott@example.org,3/16/2020 5:59,legit
152.148.151.39,fake_breanna31@example.org,2/19/2020 8:28,legit
14.185.169.211,fake_cookekayla@example.org,11/23/2019 22:24,legit
70.21.101.181,fake_williamsthomas@example.org,2/19/2020 2:06,legit
203.171.228.233,fake_vlewis@example.org,4/24/2020 3:10,legit
178.234.124.127,fake_robinsoncarol@example.net,3/27/2020 11:09,legit
61.114.168.10,fake_bhernandez@example.net,1/31/2020 12:57,legit
113.72.25.125,fake_kyle43@example.net,12/29/2019 6:03,legit
152.58.247.12,fake_gabrielle41@example.net,9/9/2019 17:11,legit
120.56.68.105,fake_perezrichard@example.org,9/16/2019 22:21,legit
46.41.252.160,fake_benjamincarroll@example.com,2/12/2020 11:14,legit
23.103.163.238,fake_paulfletcher@example.org,3/3/2020 20:39,legit
35.135.21.137,fake_thamilton@example.org,6/28/2020 3:11,legit
29.47.188.243,fake_davidperez@example.org,12/10/2019 2:39,legit
3.159.187.200,fake_jenningsjamie@example.com,3/3/2020 14:31,legit
69.130.242.115,fake_irobbins@example.net,9/13/2019 3:28,legit
93.28.147.172,fake_conniebenson@example.com,8/19/2019 19:07,legit
195.229.117.236,fake_thomasdanielle@example.org,10/10/2019 11:28,legit
1.67.216.105,fake_mcantu@example.org,5/14/2020 16:41,legit
151.49.81.141,fake_lisa63@example.net,7/8/2020 21:12,legit
66.12.220.53,fake_reynoldsthomas@example.org,12/16/2019 21:21,legit
12.199.173.109,fake_sergio63@example.com,3/8/2020 2:58,legit
86.48.14.171,fake_davisanthony@example.org,4/14/2020 14:27,legit
70.21.101.181,fake_lmiller@example.org,6/17/2020 0:36,legit
206.209.130.169,fake_cathyfoster@example.net,5/20/2020 3:59,legit
83.177.133.184,fake_marygraham@example.net,1/16/2020 8:38,legit
80.132.162.236,fake_dkim@example.org,7/14/2020 9:33,legit
35.13.58.190,fake_wadealex@example.org,10/28/2019 7:21,legit
115.73.92.47,fake_feliciacraig@example.org,8/30/2019 23:36,legit
109.158.122.73,fake_wandaobrien@example.org,9/4/2019 4:52,legit
157.84.63.196,fake_brittany54@example.org,5/3/2020 1:40,legit
10.142.133.244,fake_howardraymond@example.com,3/10/2020 22:18,legit
184.208.86.48,fake_danielshenry@example.org,6/28/2020 12:09,legit
54.180.154.224,fake_ianharrington@example.net,9/27/2019 15:43,legit
125.113.90.156,fake_deborah23@example.com,3/16/2020 12:50,legit
178.234.124.127,fake_christine83@example.com,8/8/2019 12:53,legit
105.141.20.185,fake_shawnwillis@example.com,10/29/2019 23:18,legit
176.253.159.165,fake_ariana39@example.com,10/3/2019 8:37,fraud
207.16.170.106,fake_eric74@example.net,10/4/2019 6:33,legit
77.117.108.27,fake_jacksonpeggy@example.net,7/8/2020 7:43,legit
201.31.89.29,fake_howardraymond@example.com,4/6/2020 2:21,legit
158.11.143.228,fake_cscott@example.org,11/22/2019 16:30,legit
136.13.200.109,fake_jonesbrenda@example.com,1/24/2020 22:37,legit
118.78.249.35,fake_davismiguel@example.com,1/29/2020 6:31,legit
65.103.219.80,fake_gomezdevon@example.org,11/14/2019 17:58,fraud
13.201.40.178,fake_sheilaashley@example.net,1/14/2020 11:15,legit
80.92.181.255,fake_brooke34@example.net,11/1/2019 6:31,legit
161.50.109.102,fake_francisco75@example.com,5/28/2020 11:54,fraud
76.191.255.240,fake_ariana39@example.com,8/11/2019 2:49,legit
209.225.244.95,fake_cookemelody@example.net,4/29/2020 4:56,legit
19.133.125.11,fake_mcintyrelisa@example.com,3/29/2020 18:09,legit
1.19.8.176,fake_ericrodriguez@example.org,3/5/2020 0:47,legit
141.68.66.185,fake_stephensonangela@example.org,2/17/2020 19:45,legit
182.107.19.144,fake_moradavid@example.com,2/14/2020 6:29,legit
138.189.190.124,fake_tammyfox@example.com,11/2/2019 22:10,legit
199.122.12.111,fake_lcook@example.org,5/18/2020 21:59,fraud
6.149.33.202,fake_dale07@example.org,9/28/2019 8:23,legit
105.141.20.185,fake_davisanthony@example.org,1/24/2020 8:47,legit
94.84.253.142,fake_victoria52@example.net,3/30/2020 5:37,legit
97.124.221.77,fake_markmartinez@example.com,12/3/2019 3:46,legit
222.130.170.141,fake_jenniferjennings@example.org,5/11/2020 11:41,legit
203.60.218.122,fake_cherylharris@example.com,12/31/2019 14:33,legit
88.92.54.245,fake_perezrichard@example.org,2/7/2020 12:46,legit
30.252.183.216,fake_estesalyssa@example.com,12/25/2019 18:02,legit
66.212.184.142,fake_michaelberg@example.net,5/21/2020 1:26,legit
198.223.24.11,fake_moorechristopher@example.org,11/13/2019 23:49,legit
34.252.83.112,fake_seanlopez@example.net,6/8/2020 22:27,legit
87.199.12.89,fake_christina26@example.net,6/19/2020 15:39,legit
184.208.86.48,fake_gail09@example.com,10/23/2019 2:16,legit
17.40.166.201,fake_julia12@example.net,2/13/2020 16:43,fraud
169.113.77.226,fake_jennifer82@example.net,10/7/2019 11:06,legit
97.124.221.77,fake_yubailey@example.com,8/7/2019 3:32,legit
217.241.229.41,fake_eric08@example.net,5/5/2020 14:59,legit
169.125.67.200,fake_hobbsthomas@example.com,1/4/2020 10:27,legit
78.229.226.168,fake_moorechristopher@example.org,10/4/2019 21:29,legit
10.142.133.244,fake_nathan47@example.org,8/9/2019 8:35,legit
163.34.126.75,fake_schneiderjessica@example.com,10/12/2019 13:59,legit
19.64.5.73,fake_xfernandez@example.net,6/28/2020 8:45,legit
203.54.230.254,fake_mcbridemark@example.com,9/2/2019 12:15,legit
11.222.213.194,fake_jared06@example.com,4/20/2020 9:24,legit
50.246.191.3,fake_leslie89@example.org,9/23/2019 10:50,legit
171.162.34.201,fake_susan14@example.net,12/9/2019 0:43,legit
204.249.92.251,fake_thamilton@example.org,3/23/2020 14:13,legit
211.58.87.170,fake_ysmith@example.com,4/17/2020 20:04,legit
97.51.87.123,fake_christy54@example.org,3/3/2020 8:27,legit
189.152.237.89,fake_kimmiller@example.com,2/10/2020 3:10,legit
215.203.42.211,fake_curtismichael@example.org,1/1/2020 16:07,legit
42.183.121.1,fake_barbaracruz@example.com,10/17/2019 12:57,legit
109.158.122.73,fake_nguyenmelvin@example.net,8/4/2019 21:31,legit
162.29.105.37,fake_lisawhite@example.net,8/1/2019 2:26,legit
161.25.96.133,fake_bradleytony@example.net,4/21/2020 7:39,legit
118.154.239.108,fake_logan49@example.org,2/17/2020 14:42,legit
59.9.240.163,fake_gregorybailey@example.net,2/7/2020 11:13,legit
59.140.191.21,fake_ylopez@example.com,8/7/2019 18:01,legit
197.190.74.175,fake_bradley65@example.org,5/31/2020 20:31,legit
32.161.168.14,fake_bhernandez@example.net,4/18/2020 14:14,legit
218.146.104.50,fake_pthomas@example.net,7/9/2020 9:50,legit
103.127.26.105,fake_tara43@example.net,2/13/2020 0:40,legit
66.212.184.142,fake_dsutton@example.net,12/27/2019 5:11,legit
81.70.197.126,fake_john94@example.net,3/2/2020 1:32,legit
195.4.154.235,fake_davismiguel@example.com,11/24/2019 4:15,legit
141.68.66.185,fake_williamsalejandro@example.com,12/1/2019 22:48,legit
164.94.118.220,fake_emilywilliams@example.com,3/4/2020 12:53,legit
46.41.252.160,fake_thomasjacob@example.com,3/30/2020 16:44,legit
140.129.63.168,fake_burtonmitchell@example.com,6/5/2020 1:26,legit
109.158.122.73,fake_traci14@example.net,9/30/2019 0:47,legit
178.234.124.127,fake_patriciamitchell@example.com,12/21/2019 23:02,legit
74.115.118.43,fake_jenniferjennings@example.org,7/13/2020 4:48,legit
109.158.122.73,fake_erosales@example.com,3/23/2020 13:22,legit
71.148.91.140,fake_zacharypitts@example.org,3/12/2020 18:48,legit
70.21.101.181,fake_brandonsanchez@example.net,11/17/2019 23:26,legit
92.104.86.237,fake_mcbridemark@example.com,10/8/2019 3:54,legit
161.25.96.133,fake_ibrown@example.com,10/29/2019 22:32,legit
118.59.100.28,fake_marcus86@example.com,5/14/2020 22:01,legit
13.201.40.178,fake_vholt@example.org,12/29/2019 13:02,legit
160.238.95.167,fake_mcbridemark@example.com,6/21/2020 16:05,legit
83.177.133.184,fake_jimmy37@example.com,11/9/2019 12:49,legit
218.137.118.131,fake_nathan47@example.org,10/10/2019 10:43,legit
95.95.155.215,fake_leslie89@example.org,9/26/2019 21:42,fraud
222.235.247.145,fake_livingstonshannon@example.org,7/3/2020 0:30,legit
221.88.17.160,fake_daughertycassie@example.org,11/29/2019 14:01,legit
86.221.238.210,fake_jacksonamber@example.net,7/25/2019 9:19,legit
217.0.199.53,fake_daniel79@example.com,4/2/2020 2:58,legit
192.91.254.160,fake_slewis@example.com,8/30/2019 13:43,legit
197.17.113.84,fake_sromero@example.net,10/13/2019 18:42,legit
124.16.120.152,fake_amanda86@example.org,7/11/2020 6:14,fraud
49.248.38.144,fake_chase44@example.com,10/26/2019 9:02,legit
43.149.231.236,fake_paulasmith@example.net,2/26/2020 5:01,legit
71.148.91.140,fake_nguyenmelvin@example.net,12/14/2019 5:33,legit
154.200.136.9,fake_tara43@example.net,10/11/2019 5:18,legit
61.98.151.37,fake_williamrobertson@example.com,8/14/2019 8:49,legit
35.242.184.165,fake_lynn08@example.net,1/21/2020 14:57,legit
36.183.187.110,fake_lcook@example.org,2/5/2020 9:29,legit
131.61.26.162,fake_acostajohn@example.com,5/9/2020 1:34,legit
142.126.42.47,fake_yubailey@example.com,7/3/2020 5:05,legit
31.4.90.125,fake_joseph13@example.com,7/9/2020 10:22,legit
164.125.5.103,fake_brendansweeney@example.net,2/18/2020 5:52,legit
89.184.149.46,fake_jacksonamber@example.net,12/28/2019 23:12,legit
32.161.168.14,fake_dianarosario@example.net,7/7/2020 20:51,legit
66.12.220.53,fake_victoria52@example.net,9/20/2019 4:12,legit
14.185.169.211,fake_john94@example.net,8/9/2019 15:32,legit
105.92.96.246,fake_perkinsmelissa@example.net,8/21/2019 23:44,legit
101.217.74.233,fake_traci14@example.net,12/12/2019 11:30,legit
172.74.42.174,fake_flynnlauren@example.net,11/14/2019 4:27,legit
14.152.164.126,fake_vincent01@example.net,2/18/2020 2:25,legit
85.115.63.134,fake_mgreen@example.net,3/24/2020 19:38,legit
136.13.200.109,fake_ustephens@example.org,8/9/2019 14:43,legit
182.143.177.246,fake_cmacdonald@example.org,2/22/2020 17:42,legit
78.229.226.168,fake_pwhite@example.com,8/29/2019 12:59,legit
178.234.124.127,fake_brandonsanchez@example.net,9/9/2019 10:50,legit
101.217.74.233,fake_marco35@example.net,4/28/2020 3:02,legit
52.21.89.104,fake_matthew27@example.net,6/3/2020 9:42,legit
204.48.100.59,fake_lucasharris@example.org,10/24/2019 9:54,legit
45.117.194.58,fake_owenskara@example.com,2/23/2020 11:55,legit
43.113.41.27,fake_mcantu@example.org,2/16/2020 21:57,legit
82.181.146.171,fake_alejandra14@example.com,12/29/2019 22:25,legit
147.162.167.3,fake_shawkelly@example.org,7/7/2020 9:12,legit
24.34.91.194,fake_charles78@example.net,5/11/2020 12:48,fraud
191.246.116.203,fake_obrienelizabeth@example.net,12/31/2019 17:28,legit
86.133.170.219,fake_laurenroth@example.com,4/7/2020 12:32,legit
169.31.118.182,fake_zacharypitts@example.org,5/24/2020 17:44,fraud
102.235.138.35,fake_allenedward@example.com,10/13/2019 7:26,legit
136.13.200.109,fake_wmitchell@example.com,4/19/2020 15:18,legit
191.246.116.203,fake_pruittkyle@example.org,3/25/2020 18:21,legit
137.185.234.126,fake_audrey70@example.net,4/19/2020 20:51,legit
191.246.116.203,fake_moralesmatthew@example.net,7/6/2020 13:03,legit
6.149.33.202,fake_williamsthomas@example.org,11/1/2019 3:43,legit
37.236.210.209,fake_nancy31@example.org,8/6/2019 9:06,legit
91.171.82.44,fake_grose@example.net,2/20/2020 16:08,legit
117.120.52.128,fake_lauracarter@example.org,2/21/2020 11:34,legit
66.128.216.148,fake_mwilliams@example.com,1/7/2020 20:42,legit
131.110.149.117,fake_lcook@example.org,10/16/2019 1:10,legit
51.82.123.26,fake_uanderson@example.org,8/25/2019 4:31,legit
140.129.63.168,fake_rlee@example.com,4/23/2020 4:32,legit
36.183.187.110,fake_john94@example.net,11/7/2019 5:20,legit
201.233.228.110,fake_gravesdana@example.com,6/17/2020 9:40,legit
221.88.17.160,fake_david54@example.org,5/12/2020 0:10,legit
218.38.7.58,fake_morgantracy@example.com,8/7/2019 16:20,legit
141.68.66.185,fake_odonnellmichael@example.net,7/7/2020 8:19,legit
157.52.122.162,fake_mcdonaldsara@example.org,8/15/2019 8:04,legit
184.138.87.101,fake_fferguson@example.net,4/16/2020 13:12,legit
59.140.191.21,fake_olsensamantha@example.com,8/4/2019 13:38,legit
86.48.14.171,fake_matthew12@example.net,2/15/2020 12:01,legit
63.50.236.31,fake_jacksonbrian@example.com,12/22/2019 9:16,legit
81.62.114.93,fake_valdezstephen@example.com,5/4/2020 2:25,legit
99.123.99.197,fake_zcalhoun@example.com,8/24/2019 19:18,legit
158.142.101.90,fake_fowlerjames@example.com,7/20/2019 8:23,legit
164.125.5.103,fake_laurenroth@example.com,11/6/2019 12:43,legit
7.200.59.86,fake_sdorsey@example.net,12/11/2019 9:49,legit
198.181.236.192,fake_christina64@example.org,6/12/2020 4:15,legit
52.141.175.135,fake_wrice@example.com,10/19/2019 22:13,legit
134.112.23.2,fake_marcus86@example.com,5/3/2020 9:53,legit
184.138.87.101,fake_andrewsmith@example.com,9/15/2019 18:36,legit
191.246.116.203,fake_conniebenson@example.com,11/4/2019 22:13,legit
134.112.23.2,fake_nancy31@example.org,10/20/2019 6:00,legit
87.2.135.136,fake_nathan47@example.org,6/28/2020 21:43,legit
217.0.199.53,fake_matthewbrock@example.org,8/11/2019 3:12,legit
92.0.82.245,fake_jessicapowell@example.org,1/9/2020 9:33,legit
80.132.162.236,fake_ronaldnelson@example.org,9/12/2019 9:56,legit
178.234.124.127,fake_jacksonamber@example.net,3/18/2020 23:38,legit
118.241.107.13,fake_amanda47@example.com,10/9/2019 16:30,legit
74.133.15.41,fake_robinsoncarol@example.net,2/2/2020 4:01,legit
153.147.29.37,fake_bowersmarissa@example.com,4/17/2020 23:12,legit
123.94.121.60,fake_wendythomas@example.com,3/31/2020 17:00,legit
160.226.182.210,fake_mariosnyder@example.org,8/13/2019 12:35,legit
96.65.238.191,fake_timothy63@example.org,5/7/2020 14:17,legit
200.181.96.19,fake_kdominguez@example.net,1/24/2020 22:56,legit
87.2.135.136,fake_ylopez@example.com,4/2/2020 8:43,legit
219.160.149.126,fake_lsantos@example.net,3/13/2020 22:42,legit
65.82.55.101,fake_dkirk@example.org,5/24/2020 16:17,legit
144.222.125.13,fake_onealkathleen@example.com,5/13/2020 13:40,legit
167.107.120.76,fake_dwaynelam@example.net,12/2/2019 21:45,legit
1.67.216.105,fake_armstrongstephanie@example.org,3/3/2020 6:29,legit
75.27.49.167,fake_michaelawilliams@example.net,3/15/2020 1:08,legit
63.166.190.80,fake_xmccormick@example.org,11/26/2019 22:30,legit
14.215.192.162,fake_knewman@example.net,1/11/2020 12:04,legit
33.111.17.171,fake_wmitchell@example.com,5/5/2020 7:11,legit
92.1.138.12,fake_jessica69@example.org,3/6/2020 21:00,legit
36.183.187.110,fake_xmcclain@example.org,8/2/2019 12:05,legit
157.97.223.250,fake_scottfletcher@example.net,2/26/2020 15:30,legit
